head,relation,tail,head_id,tail_id
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(01.DESCR),whichIs,[Certificat Médical: #1‹],977,472
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(01.DESCR),whichIs,[Check-up: #‹],982,655
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(01.DESCR),whichIs,[Conduite à tenir: #1‹],994,995
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(01.DESCR),whichIs,[Conduite à tenir: #1‹],994,995
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(01.DESCR),whichIs,[Conduite à tenir: #1‹],994,995
(05.CAUS),whichIs,[Résultat: #1‹],1016,1017
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(01.DESCR),whichIs,[Conduite à tenir: #1‹],994,995
(05.CAUS),whichIs,[Résultat: #1‹],1016,1017
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(01.DESCR),whichIs,[Conduite à tenir: #1‹],994,995
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(METH),whichIs,[Prévention: #1‹],1106,1107
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(METH),whichIs,[Prévention: #2‹],1115,1116
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(01.DESCR),whichIs,[Prescription: #1‹],1129,1130
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(01.DESCR),whichIs,[Problème de Santé: #1n‹],248,249
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(05.CAUS),whichIs,[Besoin de Santé: #1‹],955,237
(AGT-1),whichIs,[Patient: #x‹],1201,121
(AGT),whichIs,[Personne: x‹],1496,1497
(----),whichIs,[Evènement de santé: #01‹],1622,1618
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(QUANT),whichIs,[Test de FACE: #F‹],1642,1643
(a_un),whichIs,[Déroulement: #tbc‹],1790,1791
(a_un),whichIs,[Déroulement: #tbc‹],1790,1791
(a_un),whichIs,[Déroulement: #tbc‹],1790,1791
(PART),whichIs,[Exposition: #t4‹],1823,1756
(PART),whichIs,[Exposition: #t5‹],1826,1766
(PART),whichIs,[Exposition: #t6‹],1829,1776
(01.DESCR),whichIs,[Frissons: #1‹],2275,2276
(01.DESCR),whichIs,[Signe Cardio-Vasculaire: € ‹],2287,2288
(01.DESCR),whichIs,[Signe Général: € ‹],2292,2293
(01.DESCR),whichIs,[Signe Neurologique: €‹],2297,2298
(01.DESCR),whichIs,[Signe Ophtalmologique: €‹],2300,2301
(01.DESCR),whichIs,[Signe Rhumatologique: €‹],2303,2304
(01.DESCR),whichIs,[Syndrôme Fébrile: #1‹],2306,2307
(01.DESCR),whichIs,[Syndrôme Gastro-Enteritique: #1‹],2309,2310
(01.DESCR),whichIs,[Syndrôme Grippal: #1‹],2312,2313
(01.DESCR),whichIs,[Syndrôme Infectieux: #1‹],2315,2316
(a_début),whichIs,[Début: #db‹],2327,2328
(a_début),whichIs,[Début: #db‹],2327,2328
(DUR),whichIs,[Durée: #m - #tdb #‹],2342,2343
(DUR),whichIs,[Durée: #m - #tdb #‹],2342,2343
(DUR),whichIs,[Durée: #m - #tdb #‹],2342,2343
(DUR),whichIs,[Durée: #m - #tdb #‹],2342,2343
(DUR),whichIs,[Durée: #m - #tdb #‹],2342,2343
(DUR),whichIs,[Durée: #m - #tdb #‹],2342,2343
(DUR),whichIs,[Durée: #m - tdb #‹],2384,2385
(07.a_moment_emission),whichIs,[Moment: #m‹],2417,2418
(10.a_contenu),whichIs,[Assertion: #1‹],2420,110
(01.DESCR),whichIs,[Conjonction: #1‹],114,115
(ET),whichIs,[Assertion: #11‹],116,71
(01.DESCR),whichIs,[Situation: #1‹],118,119
(01.DESCR),whichIs,[Patient: #x‹],120,121
(10.a_contenu),whichIs,[Assertion: #2‹],2431,175
(10.a_contenu),whichIs,[Assertion: #3‹],2436,2437
(----),whichIs,[Patient: #x‹],2443,121
(10.a_contenu),whichIs,[Assertion: #6‹],2450,193
(10.a_contenu),whichIs,[Assertion: #7‹],2455,204
(10.a_contenu),whichIs,[Assertion: #8‹],2460,2461
(10.a_contenu),whichIs,[Assertion: #9‹],2465,2466
(10.a_contenu),whichIs,[Assertion: #9‹],2465,2466
(DESCR),whichIs,[Exposition: #OH‹],2472,1638
(01.DESCR),whichIs,[Personne: #x‹],2660,2661
(02.est_patient_de),whichIs,[Processus Morbide: #1‹],2668,458
(02.est_patient_de),whichIs,[Processus Morbide: #1‹],2668,458
(02.est_patient_de),whichIs,[Processus Morbide: #1‹],2668,458
(02.est_patient_de),whichIs,[Processus Morbide: #1‹],2668,458
(02.est_patient_de),whichIs,[Processus Morbide: #1‹],2668,458
(00.date_naissance),whichIs,[Naissance: #‹],2795,2796
(01.a_age),whichIs,[Age: #‹],2800,2801
(01.a_age),whichIs,[Age: #‹],2800,2801
(01.DESCR),whichIs,[Nom: #‹],2810,2811
(01.DESCR),whichIs,[Prénom: #‹],2815,2816
(02.est_patient_de),whichIs,[Séjour: #‹],2829,2830
(MEMBR-1),whichIs,[Union: #u‹],2861,2862
(07.MNT),whichIs,[Moment: #s‹],3043,3044
(PREC),whichIs,[Evènement: €n‹],3049,1621
(DUR),whichIs,[Durée: t0-t99 #‹],3077,3078
(SIGN),whichIs,[Manifestation: #1p‹],3152,2239
(SIGN),whichIs,[Manifestation: #1p‹],3152,2239
(SIGN),whichIs,[Manifestation: #1p‹],3152,2239
(SIGN),whichIs,[Manifestation: #1p‹],3152,2239
(01.DESCR),whichIs,[Syndrôme Dépressif: #1‹],3169,3170
(SIGN),whichIs,[Manifestation: #1r‹],3172,2245
(10.a_un_suivi),whichIs,[Suivi: #diab‹],3192,3193
(01.PAT),whichIs,[Consultation: #c‹],3196,845
(10.a_un_suivi),whichIs,[Suivi: #diab‹],3203,3193
(01.PAT),whichIs,[Consultation: #o‹],3207,866
(ELT),whichIs,[Douleur: #G0‹],3404,3405
(LOC),whichIs,[Tout ou Partie de l'Abdomen: #1‹],3406,3407
(ELT),whichIs,[Douleur: #G1‹],3409,1388
(LOC),whichIs,[Tout ou Partie de l'Abdomen: #1‹],3411,3407
(TYP),whichIs,[HTA: #1‹],3559,272
