head,relation,tail,head_id,tail_id
[Pratique],hasA,(PAT),519,520
[Pratique],hasA,(PAT),526,527
[Pratique],hasA,(PAT),533,534
[Pratique],hasA,(PAT),540,541
[Pratique],hasA,(PAT),547,548
[Pratique],hasA,(PAT),554,555
[Pratique],hasA,(PAT),561,562
[Pratique],hasA,(PAT),568,569
[Pratique],hasA,(PAT),575,576
[Pratique],hasA,(PAT),582,583
[Pratique],hasA,(PAT),589,590
[Pratique],hasA,(PAT),596,597
[Pratique],hasA,(PAT),603,604
[Pratique],hasA,(PAT),610,611
[Pratique],hasA,(PAT),617,618
[Pratique],hasA,(PAT),624,625
[Pratique],hasA,(PAT),631,632
[Pratique],hasA,(PAT),638,639
[Pratique],hasA,(PAT),645,646
[Pratique],hasA,(PAT),652,653
[Processus Pathologique Chronique],hasA,(TYP),663,664
[Addiction],hasA,(AGT),665,666
[Processus Pathologique Chronique],hasA,(TYP),670,671
[Addiction],hasA,(AGT),672,673
[Processus Pathologique Chronique],hasA,(TYP),677,678
[Processus Pathologique Chronique],hasA,(TYP),682,683
[Processus Pathologique Chronique],hasA,(TYP),687,688
[Processus Pathologique Chronique],hasA,(TYP),692,693
[Processus Pathologique Chronique],hasA,(TYP),697,698
[Processus Pathologique Chronique],hasA,(TYP),702,703
[Processus Pathologique Chronique],hasA,(TYP),707,708
[Processus Pathologique Chronique],hasA,(TYP),712,713
[Processus Pathologique Chronique],hasA,(TYP),717,718
[Processus Pathologique Chronique],hasA,(TYP),722,723
[Processus Pathologique Chronique],hasA,(TYP),727,728
[Processus Pathologique Chronique],hasA,(TYP),732,733
[Processus Pathologique Chronique],hasA,(TYP),737,738
[Processus Pathologique Chronique],hasA,(TYP),742,743
[Processus Pathologique Chronique],hasA,(TYP),747,748
[Processus Pathologique Chronique],hasA,(TYP),752,753
[Processus Pathologique Chronique],hasA,(TYP),757,758
[Processus Pathologique Chronique],hasA,(TYP),762,763
[Processus Pathologique Chronique],hasA,(TYP),767,768
[Processus Pathologique Chronique],hasA,(TYP),772,773
[Maladie],hasA,(0.a_pour_valeur),774,775
[Processus Pathologique Chronique],hasA,(TYP),779,780
[Processus Pathologique Chronique],hasA,(TYP),784,785
[Processus Pathologique Chronique],hasA,(TYP),789,790
[Date],hasA,(0.a_pour_valeur),794,795
[Chirurgie],hasA,(LOC),797,798
[Chirurgie],hasA,(LOC),800,801
[Chirurgie],hasA,(LOC),803,804
[Chirurgie],hasA,(LOC),806,807
[Chirurgie],hasA,(LOC),809,810
[Chirurgie],hasA,(LOC),812,813
[Chirurgie],hasA,(LOC),815,816
[Chirurgie],hasA,(LOC),818,819
[Cholesterol],hasA,(00.TYP),821,822
[Concept],hasA,(0.a_pour_valeur),827,828
[Concept],hasA,(REL),830,831
[Concept],hasA,(REL),833,834
[Occurrence],hasA,(a_un),847,848
[Occurrence],hasA,(a_un),854,855
[Occurrence],hasA,(a_un),861,862
[Occurrence],hasA,(a_un),868,869
[Occurrence],hasA,(a_un),875,876
[Occurrence],hasA,(a_un),882,883
[Consultation],hasA,(00.de_type),887,888
[Consultation],hasA,(00.de_type),890,891
[Courrier],hasA,(0.a_pour_valeur),896,897
[Courrier],hasA,(0.a_pour_valeur),899,900
[Locuteur],hasA,(01.DESCR),904,905
[Locuteur],hasA,(01.DESCR),909,910
[Réponse attendue],hasA,(01.DESCR),914,915
[Réponse attendue],hasA,(01.DESCR),921,922
[Réponse attendue],hasA,(01.DESCR),928,929
[Réponse attendue],hasA,(01.DESCR),935,936
[Réponse attendue],hasA,(01.DESCR),942,943
[Réponse attendue],hasA,(01.DESCR),949,950
[Concept],hasA,(0.a_pour_valeur),988,989
[Avis],hasA,(AGT),997,998
[Médecin],hasA,(a_spécialité),999,1000
[Procédure Sanitaire],hasA,(00.TYP),1008,1009
[Procédure Sanitaire],hasA,(00.TYP),1019,1020
[Procédure Sanitaire],hasA,(00.TYP),1030,1031
[Concept],hasA,(0.a_pour_valeur),1032,1033
[Résultat: #2],hasA,(RESUL-1),1041,1042
[Procédure Sanitaire],hasA,(00.TYP),1043,1044
[Doléance Psychique],hasA,(TYPE),1060,1061
[Ecoulement],hasA,(2.a_origine),1072,1073
[Examen Oblgatoire],hasA,(PAT),1079,1080
[Enfant],hasA,(01.a_age),1081,1082
[Age],hasA,(0.a_pour_valeur),1083,1084
[Maintien Santé],hasA,(METH),1105,1106
[Maintien Santé],hasA,(METH),1114,1115
[Injection],hasA,(RESOR),1118,1119
[Procédure Sanitaire],hasA,(00.TYP),1132,1133
[Prescription: #2],hasA,(PAT),1139,1140
[Procédure Sanitaire],hasA,(00.TYP),1141,1142
[Prescription],hasA,(01.PAT),1153,1154
[Procédure],hasA,(01.PAT),1165,1166
[Admission],hasA,(DEST),1167,1168
[Etablissement de Santé],hasA,(00.TYP),1169,1170
[Suivi],hasA,(PAT),1191,1192
[Prestation],hasA,(00.de_type),1196,1197
[Réponse],hasA,(REP-1),1198,1199
[Questionnement],hasA,(AGT-1),1200,1201
[Cumul: #10],hasA,(0.a_pour_valeur),1205,1206
[Cumul: #11],hasA,(0.a_pour_valeur),1210,1211
[Cumul: #12],hasA,(0.a_pour_valeur),1215,1216
[Cumul: #13],hasA,(0.a_pour_valeur),1220,1221
[Cumul: #14],hasA,(0.a_pour_valeur),1225,1226
[Cumul: #15],hasA,(0.a_pour_valeur),1230,1231
[Cumul: #16],hasA,(0.a_pour_valeur),1235,1236
[Cumul: #18],hasA,(0.a_pour_valeur),1240,1241
[Cumul: #19],hasA,(0.a_pour_valeur),1245,1246
[Cumul: #1],hasA,(0.a_pour_valeur),1250,1251
[Cumul: #20],hasA,(0.a_pour_valeur),1255,1256
[Cumul: #21],hasA,(0.a_pour_valeur),1260,1261
[Cumul: #22],hasA,(0.a_pour_valeur),1265,1266
[Cumul: #23],hasA,(0.a_pour_valeur),1270,1271
[Cumul: #24],hasA,(0.a_pour_valeur),1275,1276
[Cumul: #25],hasA,(0.a_pour_valeur),1280,1281
[Cumul: #26],hasA,(0.a_pour_valeur),1285,1286
[Cumul: #27],hasA,(0.a_pour_valeur),1290,1291
[Cumul: #27a],hasA,(0.a_pour_valeur),1295,1296
[Cumul: #27b],hasA,(0.a_pour_valeur),1300,1301
[Cumul: #28],hasA,(0.a_pour_valeur),1305,1306
[Cumul: #29],hasA,(0.a_pour_valeur),1310,1311
[Cumul: #2],hasA,(0.a_pour_valeur),1315,1316
[Cumul: #30],hasA,(0.a_pour_valeur),1320,1321
[Cumul: #3],hasA,(0.a_pour_valeur),1325,1326
[Cumul: #4],hasA,(0.a_pour_valeur),1330,1331
[Cumul: #5],hasA,(0.a_pour_valeur),1335,1336
[Cumul: #6],hasA,(0.a_pour_valeur),1340,1341
[Cumul: #7],hasA,(0.a_pour_valeur),1345,1346
[Cumul: #97],hasA,(0.a_pour_valeur),1350,1351
[Cumul: #99],hasA,(0.a_pour_valeur),1355,1356
[Durée: maintenant-t1],hasA,(0.a_pour_valeur),1360,1361
[Durée: maintenant-t2],hasA,(0.a_pour_valeur),1365,1366
[Durée: maintenant-t3],hasA,(0.a_pour_valeur),1370,1371
[Durée: maintenant-t3],hasA,(0.a_pour_valeur),1375,1376
[Douleur: #A],hasA,(INT),1378,1379
[Intensité],hasA,(0.a_pour_valeur),1380,1381
[Intensité],hasA,(0.a_pour_valeur),1385,1386
[Intensité],hasA,(0.a_pour_valeur),1390,1391
[Tout ou Partie de l'Abdomen],hasA,(00.TYP),1395,1396
[Problème de santé: #45],hasA,(---¬),1400,1401
[Adressage],hasA,(PAT),1405,1406
[Consultation],hasA,(02.AGT),1407,1408
[Médecin],hasA,(a_spécialité),1409,1410
[Dépistage: #10],hasA,(DET),1412,1413
[Dépistage],hasA,(----),1415,1416
[Dépistage: #1],hasA,(DET),1417,1418
[Cancer],hasA,(LOC),1419,1420
[Tout ou Partie],hasA,(PART-1),1421,1422
[Dépistage],hasA,(----),1424,1425
[Dépistage: #2],hasA,(DET),1426,1427
[Cancer],hasA,(INIT),1428,1429
[Mélanocyte],hasA,(PART),1430,1431
[Dépistage],hasA,(----),1433,1434
[Dépistage: #6],hasA,(DET),1435,1436
[Cancer],hasA,(LOC),1437,1438
[Tout ou Partie],hasA,(PART-1),1439,1440
[Dépistage],hasA,(----),1442,1443
[Dépistage: #7],hasA,(DET),1444,1445
[Cancer],hasA,(LOC),1446,1447
[Partie],hasA,(PART-1),1448,1449
[Uterus],hasA,(PART),1450,1451
[Dépistage],hasA,(----),1453,1454
[Dépistage: #8],hasA,(DET),1455,1456
[Cancer],hasA,(LOC),1457,1458
[Tout ou Partie],hasA,(PART-1),1459,1460
[Dépistage],hasA,(cible),1462,1463
[Population],hasA,(ELT),1464,1465
[Personne: n],hasA,(ELT-1),1466,1467
[Famille],hasA,(ELT),1468,1469
[Dépistage],hasA,(cible),1471,1472
[Population],hasA,(ELT),1473,1474
[Dépistage],hasA,(cible),1476,1477
[Population],hasA,(ELT),1478,1479
[Personne: x],hasA,(01.PAT),1480,1481
[Dépistage],hasA,(METH),1483,1484
[Dépistage],hasA,(METH),1486,1487
[Dépistage],hasA,(METH),1489,1490
[Dépistage],hasA,(METH),1492,1493
[Déplacement],hasA,(AGT),1495,1496
[Déplacement],hasA,(MOY),1498,1499
[Déplacement],hasA,(MOY),1501,1502
[Emission],hasA,(voie),1513,1514
[Epworth: #01],hasA,(0.a_pour_valeur),1516,1517
[Epworth: #01],hasA,(0.a_pour_valeur),1519,1520
[Epworth: #01],hasA,(0.a_pour_valeur),1522,1523
[Epworth: #01],hasA,(0.a_pour_valeur),1525,1526
[Epworth: #02],hasA,(0.a_pour_valeur),1528,1529
[Epworth: #02],hasA,(0.a_pour_valeur),1531,1532
[Epworth: #02],hasA,(0.a_pour_valeur),1534,1535
[Epworth: #02],hasA,(0.a_pour_valeur),1537,1538
[Epworth: #03],hasA,(0.a_pour_valeur),1540,1541
[Epworth: #03],hasA,(0.a_pour_valeur),1543,1544
[Epworth: #03],hasA,(0.a_pour_valeur),1546,1547
[Epworth: #03],hasA,(0.a_pour_valeur),1549,1550
[Epworth: #04],hasA,(0.a_pour_valeur),1552,1553
[Epworth: #04],hasA,(0.a_pour_valeur),1555,1556
[Epworth: #04],hasA,(0.a_pour_valeur),1558,1559
[Epworth: #04],hasA,(0.a_pour_valeur),1561,1562
[Epworth: #05],hasA,(0.a_pour_valeur),1564,1565
[Epworth: #05],hasA,(0.a_pour_valeur),1567,1568
[Epworth: #05],hasA,(0.a_pour_valeur),1570,1571
[Epworth: #05],hasA,(0.a_pour_valeur),1573,1574
[Epworth: #06],hasA,(0.a_pour_valeur),1576,1577
[Epworth: #06],hasA,(0.a_pour_valeur),1579,1580
[Epworth: #06],hasA,(0.a_pour_valeur),1582,1583
[Epworth: #06],hasA,(0.a_pour_valeur),1585,1586
[Epworth: #07],hasA,(0.a_pour_valeur),1588,1589
[Epworth: #07],hasA,(0.a_pour_valeur),1591,1592
[Epworth: #07],hasA,(0.a_pour_valeur),1594,1595
[Epworth: #07],hasA,(0.a_pour_valeur),1597,1598
[Epworth: #08],hasA,(0.a_pour_valeur),1600,1601
[Epworth: #08],hasA,(0.a_pour_valeur),1603,1604
[Epworth: #08],hasA,(0.a_pour_valeur),1606,1607
[Epworth: #08],hasA,(0.a_pour_valeur),1609,1610
[Etat de Santé],hasA,(1.classé en),1612,1613
[Etat de Santé],hasA,(EVT),1615,1616
[Expertise Médicale],hasA,(01.PAT),1633,1634
[Objet],hasA,(---¬),1635,1636
[Test de FACE: #1],hasA,(0.a_pour_valeur),1645,1646
[Test de FACE: #1],hasA,(0.a_pour_valeur),1652,1653
[Test de FACE: #1],hasA,(0.a_pour_valeur),1659,1660
[Test de FACE: #1],hasA,(0.a_pour_valeur),1666,1667
[Test de FACE: #1],hasA,(0.a_pour_valeur),1673,1674
[Test de FACE: #2],hasA,(0.a_pour_valeur),1680,1681
[Test de FACE: #2],hasA,(0.a_pour_valeur),1687,1688
[Test de FACE: #2],hasA,(0.a_pour_valeur),1694,1695
[Test de FACE: #2],hasA,(0.a_pour_valeur),1701,1702
[Test de FACE: #2],hasA,(0.a_pour_valeur),1708,1709
[Test de FACE: #3],hasA,(0.a_pour_valeur),1715,1716
[Test de FACE: #3],hasA,(0.a_pour_valeur),1722,1723
[Test de FACE: #4],hasA,(0.a_pour_valeur),1729,1730
[Test de FACE: #4],hasA,(0.a_pour_valeur),1736,1737
[Test de FACE: #5],hasA,(0.a_pour_valeur),1743,1744
[Test de FACE: #5],hasA,(0.a_pour_valeur),1750,1751
[Durée],hasA,(0.a_pour_valeur),1758,1759
[Cigarette],hasA,(0.a_pour_valeur),1763,1764
[Durée],hasA,(0.a_pour_valeur),1768,1769
[Cigarette],hasA,(0.a_pour_valeur),1773,1774
[Durée],hasA,(0.a_pour_valeur),1778,1779
[Cigarette],hasA,(0.a_pour_valeur),1783,1784
[Exposition: #t],hasA,(RES),1786,1787
[Début],hasA,(Time),1793,1794
[Fin],hasA,(Time),1800,1801
[Fin],hasA,(Time),1807,1808
[GAD7: #01],hasA,(0.a_pour_valeur),1831,1832
[GAD7: #01],hasA,(0.a_pour_valeur),1834,1835
[GAD7: #01],hasA,(0.a_pour_valeur),1837,1838
[GAD7: #01],hasA,(0.a_pour_valeur),1840,1841
[GAD7: #02],hasA,(0.a_pour_valeur),1843,1844
[GAD7: #02],hasA,(0.a_pour_valeur),1846,1847
[GAD7: #02],hasA,(0.a_pour_valeur),1849,1850
[GAD7: #02],hasA,(0.a_pour_valeur),1852,1853
[GAD7: #03],hasA,(0.a_pour_valeur),1855,1856
[GAD7: #03],hasA,(0.a_pour_valeur),1858,1859
[GAD7: #03],hasA,(0.a_pour_valeur),1861,1862
[GAD7: #03],hasA,(0.a_pour_valeur),1864,1865
[GAD7: #04],hasA,(0.a_pour_valeur),1867,1868
[GAD7: #04],hasA,(0.a_pour_valeur),1870,1871
[GAD7: #04],hasA,(0.a_pour_valeur),1873,1874
[GAD7: #04],hasA,(0.a_pour_valeur),1876,1877
[GAD7: #05],hasA,(0.a_pour_valeur),1879,1880
[GAD7: #05],hasA,(0.a_pour_valeur),1882,1883
[GAD7: #05],hasA,(0.a_pour_valeur),1885,1886
[GAD7: #05],hasA,(0.a_pour_valeur),1888,1889
[GAD7: #06],hasA,(0.a_pour_valeur),1891,1892
[GAD7: #06],hasA,(0.a_pour_valeur),1894,1895
[GAD7: #06],hasA,(0.a_pour_valeur),1897,1898
[GAD7: #06],hasA,(0.a_pour_valeur),1900,1901
[GAD7: #07],hasA,(0.a_pour_valeur),1903,1904
[GAD7: #07],hasA,(0.a_pour_valeur),1906,1907
[GAD7: #07],hasA,(0.a_pour_valeur),1909,1910
[GAD7: #07],hasA,(0.a_pour_valeur),1912,1913
[Hospitalisation],hasA,(LOC),1915,1916
[Début],hasA,(au_cours),1920,1921
[Année],hasA,(0.a_pour_valeur),1922,1923
[Imagerie Médicale],hasA,(00.TYP),1925,1926
[Echographie],hasA,(Cible),1927,1928
[Contenu],hasA,(Conteneur),1929,1930
[Uterus],hasA,(01.PAT),1931,1932
[Imagerie Médicale],hasA,(00.TYP),1934,1935
[Echographie],hasA,(Cible),1936,1937
[Partie du corps humain spécifiée],hasA,(00.TYP),1938,1939
[Imagerie Médicale],hasA,(00.TYP),1941,1942
[Echographie],hasA,(Cible),1943,1944
[Partie du corps humain spécifiée],hasA,(00.TYP),1945,1946
[Imagerie Médicale],hasA,(00.TYP),1948,1949
[Echographie],hasA,(Cible),1950,1951
[Partie du corps humain spécifiée],hasA,(00.TYP),1952,1953
[Imagerie Médicale],hasA,(00.TYP),1955,1956
[Echographie],hasA,(Cible),1957,1958
[Partie du corps humain spécifiée],hasA,(00.TYP),1959,1960
[Organe: {*}],hasA,(LOC),1961,1962
[Imagerie Médicale],hasA,(00.TYP),1964,1965
[Echographie],hasA,(Cible),1966,1967
[Partie du corps humain spécifiée],hasA,(00.TYP),1968,1969
[Organe: {*}],hasA,(LOC),1970,1971
[Imagerie Médicale],hasA,(00.TYP),1973,1974
[Echographie],hasA,(Cible),1975,1976
[Partie du corps humain spécifiée],hasA,(00.TYP),1977,1978
[Imagerie Médicale],hasA,(00.TYP),1980,1981
[Echographie],hasA,(Cible),1982,1983
[Partie du corps humain spécifiée],hasA,(00.TYP),1984,1985
[Imagerie Médicale],hasA,(00.TYP),1987,1988
[Echographie],hasA,(Cible),1989,1990
[Partie du corps humain spécifiée],hasA,(00.TYP),1991,1992
[Imagerie Médicale],hasA,(00.TYP),1994,1995
[Echographie],hasA,(Cible),1996,1997
[Partie du corps humain spécifiée],hasA,(00.TYP),1998,1999
[Type],hasA,(0.a_pour_valeur),2000,2001
[Imagerie Médicale],hasA,(00.TYP),2003,2004
[IRM],hasA,(Cible),2005,2006
[Partie du corps humain spécifiée],hasA,(00.TYP),2007,2008
[Articulation: *],hasA,(LOC),2009,2010
[Imagerie Médicale],hasA,(00.TYP),2012,2013
[IRM],hasA,(Cible),2014,2015
[Partie du corps humain spécifiée],hasA,(00.TYP),2016,2017
[Articulation: *],hasA,(LOC),2018,2019
[Imagerie Médicale],hasA,(00.TYP),2021,2022
[IRM],hasA,(Cible),2023,2024
[Partie du corps humain spécifiée],hasA,(00.TYP),2025,2026
[Imagerie Médicale],hasA,(00.TYP),2028,2029
[IRM],hasA,(Cible),2030,2031
[Partie du corps humain spécifiée],hasA,(00.TYP),2032,2033
[Imagerie Médicale],hasA,(00.TYP),2035,2036
[IRM],hasA,(Cible),2037,2038
[Partie du corps humain spécifiée],hasA,(00.TYP),2039,2040
[Organe: {*}],hasA,(LOC),2041,2042
[Imagerie Médicale],hasA,(00.TYP),2044,2045
[IRM],hasA,(Cible),2046,2047
[Partie du corps humain spécifiée],hasA,(00.TYP),2048,2049
[Organe: {*}],hasA,(LOC),2050,2051
[Imagerie Médicale],hasA,(00.TYP),2053,2054
[IRM],hasA,(Cible),2055,2056
[Partie du corps humain spécifiée],hasA,(00.TYP),2057,2058
[Organe: {*}],hasA,(LOC),2059,2060
[Imagerie Médicale],hasA,(00.TYP),2062,2063
[IRM],hasA,(Cible),2064,2065
[Partie du corps humain spécifiée],hasA,(00.TYP),2066,2067
[Imagerie Médicale],hasA,(00.TYP),2069,2070
[IRM],hasA,(Cible),2071,2072
[Partie du corps humain spécifiée],hasA,(00.TYP),2073,2074
[Imagerie Médicale],hasA,(00.TYP),2076,2077
[IRM],hasA,(Cible),2078,2079
[Partie du corps humain spécifiée],hasA,(00.TYP),2080,2081
[Imagerie Médicale],hasA,(00.TYP),2083,2084
[Scanner],hasA,(Cible),2085,2086
[Partie du corps humain spécifiée],hasA,(00.TYP),2087,2088
[Articulation: *],hasA,(LOC),2089,2090
[Imagerie Médicale],hasA,(00.TYP),2092,2093
[Scanner],hasA,(Cible),2094,2095
[Partie du corps humain spécifiée],hasA,(00.TYP),2096,2097
[Articulation: *],hasA,(LOC),2098,2099
[Imagerie Médicale],hasA,(00.TYP),2101,2102
[Scanner],hasA,(Cible),2103,2104
[Partie du corps humain spécifiée],hasA,(00.TYP),2105,2106
[Imagerie Médicale],hasA,(00.TYP),2108,2109
[Scanner],hasA,(Cible),2110,2111
[Partie du corps humain spécifiée],hasA,(00.TYP),2112,2113
[Imagerie Médicale],hasA,(00.TYP),2115,2116
[Scanner],hasA,(Cible),2117,2118
[Partie du corps humain spécifiée],hasA,(00.TYP),2119,2120
[Organe: {*}],hasA,(LOC),2121,2122
[Imagerie Médicale],hasA,(00.TYP),2124,2125
[Scanner],hasA,(Cible),2126,2127
[Partie du corps humain spécifiée],hasA,(00.TYP),2128,2129
[Organe: {*}],hasA,(LOC),2130,2131
[Imagerie Médicale],hasA,(00.TYP),2133,2134
[Scanner],hasA,(Cible),2135,2136
[Partie du corps humain spécifiée],hasA,(00.TYP),2137,2138
[Organe: {*}],hasA,(LOC),2139,2140
[Imagerie Médicale],hasA,(00.TYP),2142,2143
[Scanner],hasA,(Cible),2144,2145
[Partie du corps humain spécifiée],hasA,(00.TYP),2146,2147
[Imagerie Médicale],hasA,(00.TYP),2149,2150
[Scanner],hasA,(Cible),2151,2152
[Partie du corps humain spécifiée],hasA,(00.TYP),2153,2154
[Imagerie Médicale],hasA,(00.TYP),2156,2157
[Scanner],hasA,(Cible),2158,2159
[Partie du corps humain spécifiée],hasA,(00.TYP),2160,2161
[Intervention: #O1],hasA,(2.a_date),2163,2164
[Date],hasA,(0.a_pour_valeur),2165,2166
[Laboratoire],hasA,(a_un),2168,2169
[Nom],hasA,(0.a_pour_valeur),2170,2171
[Laboratoire],hasA,(a_un),2173,2174
[Téléphone],hasA,(0.a_pour_valeur),2175,2176
[Laboratoire],hasA,(a_un),2178,2179
[Téléphone],hasA,(0.a_pour_valeur),2180,2181
[Personne: #x3],hasA,(01.PAT),2188,2189
[Difficulté],hasA,(REL),2190,2191
[Language],hasA,(00.TYP),2192,2193
[Localisation],hasA,(0.a_pour_valeur),2198,2199
[Localisation],hasA,(01.DESCR),2201,2202
[Localisation],hasA,(01.DESCR),2204,2205
[Localisation],hasA,(01.DESCR),2207,2208
[Localisation],hasA,(01.DESCR),2210,2211
[Localisation],hasA,(01.DESCR),2213,2214
[Localisation],hasA,(01.DESCR),2216,2217
[Localisation],hasA,(01.DESCR),2219,2220
[Localisation],hasA,(01.DESCR),2222,2223
[Locuteur],hasA,(01.DESCR),2225,2226
[Locuteur],hasA,(01.DESCR),2228,2229
[Inquiétude],hasA,(PAT),2233,2234
[Autre Signe],hasA,(0.a_pour_valeur),2253,2254
[Fin],hasA,(VAL),2338,2339
[Valeur: 14],hasA,(unité),2345,2346
[Valeur: 2],hasA,(unité),2352,2353
[Valeur: 31],hasA,(unité),2359,2360
[Valeur: 8],hasA,(unité),2366,2367
[Valeur: 1],hasA,(unité),2373,2374
[Valeur: 3],hasA,(unité),2380,2381
[Valeur: 0],hasA,(unité),2387,2388
[Medecin: #h],hasA,(a_un),2393,2394
[Propositus],hasA,(01.DESCR),2404,2405
[Personne: #x],hasA,(----),2406,2407
[Interlocuteur],hasA,(01.DESCR),2411,2412
[Personne: #z],hasA,(----),2413,2414
[Assertion: #5],hasA,(----),2442,2443
[Traitement],hasA,(a_début),2446,2447
[Mode de vie],hasA,(REL),2476,2477
[Mode de vie],hasA,(REL),2479,2480
[Mode de vie],hasA,(REL),2482,2483
[Mode de vie],hasA,(REL),2485,2486
[Mode de vie],hasA,(REL),2488,2489
[Mode de vie],hasA,(REL),2491,2492
[Mode de vie],hasA,(REL),2494,2495
[DateJour],hasA,(0.a_pour_valeur),2499,2500
[Heure],hasA,(0.a_pour_valeur),2504,2505
[Motif CS addictologue],hasA,(0.a_pour_valeur),2507,2508
[Motif CS allergologue],hasA,(0.a_pour_valeur),2510,2511
[Motif CS Anesthésiste],hasA,(0.a_pour_valeur),2513,2514
[Motif CS Cancerologue],hasA,(0.a_pour_valeur),2516,2517
[Motif CS Cardiologue],hasA,(0.a_pour_valeur),2519,2520
[Motif CS Chirurgien ORL],hasA,(0.a_pour_valeur),2522,2523
