head,relation,tail,head_id,relation_id,tail_id,patId
[Antériorité],(01.DESCR),[Patient],57,58,59,"[0, 5, 8, 3, 10, 1, 2, 6, 9, 7]"
[Patient],(01.PAT),[Procédure],59,60,61,"[0, 5, 8, 3, 10, 1, 2, 6, 9, 7]"
[Procédure],(00.TYP),[Biologie],61,62,63,"[0, 5, 8, 3, 10, 1, 2, 6, 9, 7]"
[Antériorité],(01.DESCR),[Patient],64,65,66,"[4, 0, 3, 10, 5, 2, 8]"
[Patient],(01.PAT),[Procédure],66,67,68,"[4, 0, 3, 10, 5, 2, 8]"
[Procédure],(00.TYP),[Imagerie médicale],68,69,70,"[4, 0, 3, 10, 5, 2, 8]"
[Assertion: #11‹],(00.Denotatum),[>PATIENT<],71,72,73,"[1, 6, 3, 0, 9, 4, 10]"
[Assertion: #121‹],(05.CAUS),[Assertion: #122‹],74,75,76,"[5, 1]"
[Assertion: #122‹],(01.DESCR),[Médecin: #tt2‹],76,77,78,"[5, 1]"
[Médecin: #tt2‹],(---¬),[Médecin: €],78,79,80,"[5, 1]"
[Médecin: €],(a_une),[Disponibilité],80,81,82,"[5, 1]"
[Assertion: #122‹],(01.DESCR),[Personne: #x30],76,83,84,"[8, 4, 10, 3, 7, 1, 2, 9, 0]"
[Personne: #x30],(---¬),[Personne: €],84,85,86,"[8, 4, 10, 3, 7, 1, 2, 9, 0]"
[Personne: €],(REL-1),[Médecin Traitant: €],86,87,88,"[8, 4, 10, 3, 7, 1, 2, 9, 0]"
[Médecin Traitant: €],(rôle-1),[Médecin: €],88,89,90,"[8, 4, 10, 3, 7, 1, 2, 9, 0]"
[Assertion: #121‹],(05.CAUS),[Assertion: #32],74,91,92,"[6, 2, 7]"
[Assertion: #32],(01.DESCR),[Personne: #x4],92,93,94,"[6, 2, 7]"
[Personne: #x4],(AGT),[Déplacement],94,95,96,"[6, 2, 7]"
[Assertion: #121‹],(05.CAUS),[Autre],74,97,98,[4]
[Assertion: #12‹],(00.Denotatum),[>MEDECIN<],99,100,101,"[4, 1, 10, 6, 0, 8, 2, 5, 7, 9]"
[Assertion: #13‹],(00.Denotatum),[>AUTONOMIE<],102,103,104,"[4, 2]"
[Assertion: #1‹],(00.Denotatum),[CONTEXTE],105,106,107,"[0, 5]"
[Assertion: #1‹],(01.DESCR),[Conjonction: #1‹],105,108,109,"[4, 7, 5, 1, 0]"
[Conjonction: #1‹],(ET),[Assertion: #11‹],109,110,71,"[4, 7, 5, 1, 0]"
[Assertion: #11‹],(01.DESCR),[Situation: #1‹],71,111,112,"[4, 7, 5, 1, 0]"
[Situation: #1‹],(01.DESCR),[Patient: #x‹],112,113,114,"[4, 7, 5, 1, 0]"
[Patient: #x‹],(02.est_patient_de),[Demande: #d‹],114,115,116,"[4, 7, 5, 1, 0]"
[Demande: #d‹],(05.a_pour_réponse),[Réponse attendue],116,117,118,"[4, 7, 5, 1, 0]"
[Réponse attendue],(01.DESCR),[Prestation: #00‹],118,119,120,"[4, 7, 5, 1, 0]"
[Prestation: #00‹],(00.de_type),[Consultation],120,121,122,"[4, 7, 5, 1, 0]"
[Prestation: #00‹],(00.de_type),[Renseignement],120,123,124,"[8, 7, 10, 4, 6, 2, 9]"
[Demande: #d‹],(05.a_pour_réponse),[Réponse attendue],116,125,126,"[3, 7, 0, 2, 10, 6, 5]"
[Réponse attendue],(01.DESCR),[Situation: #2‹],126,127,128,"[3, 7, 0, 2, 10, 6, 5]"
[Situation: #2‹],(00.de_type),[Rendez-Vous],128,129,130,"[3, 7, 0, 2, 10, 6, 5]"
[Assertion: #21],(----),[Traitement],131,132,133,[]
[Traitement],(a_cause),[Prescription],133,134,135,[]
[Assertion: #21],(0.a_pour_valeur),[FAUX],136,137,138,"[8, 3, 9]"
[Assertion: #21],(0.a_pour_valeur),[VRAI],139,140,141,"[10, 7, 3, 1, 6, 2, 0]"
[Assertion: #2‹],(01.DESCR),[Demande: #d‹],142,143,116,"[8, 10, 9, 5]"
[Prestation: #00‹],(07.MNT),[Moment: #t0‹],120,144,145,"[8, 10, 9, 5]"
[Assertion: #5],(0.a_pour_valeur),[FAUX],146,147,148,"[9, 4, 7, 5, 6]"
[Assertion: #5‹],(0.a_pour_valeur),[Faux],149,150,151,[]
[Assertion: #5‹],(0.a_pour_valeur),[Vrai],149,152,153,"[5, 1, 4, 0, 10, 2]"
[Assertion: #6‹],(DQM),[Renseignement: ¬€],154,155,156,"[9, 4, 10, 1, 5, 8, 2, 7, 6, 3]"
[Assertion: #6‹],(DQM),[Renseignement: €],154,157,158,"[5, 7, 0, 6, 8, 9, 2, 10, 4]"
[Assertion: #6‹],(PART-1),[Dossier Médical],154,159,160,"[8, 4, 7, 2, 5, 3, 1, 6, 9]"
[Dossier Médical],(POSS),[Médecin: #z],160,161,162,"[8, 4, 7, 2, 5, 3, 1, 6, 9]"
[Assertion: #7‹],(DESCR),[Personne: #x],163,164,165,"[7, 8, 6]"
[Personne: #x],(01.PAT),[Fausse-Couche],165,166,167,"[7, 8, 6]"
[Fausse-Couche],(CARD),[Nombre],167,168,169,"[7, 8, 6]"
[Nombre],(0.a_pour_valeur),[Valeur: #?],169,170,171,"[7, 8, 6]"
[Assertion: #7‹],(DESCR),[Personne: #x],163,172,173,"[9, 2, 7, 3, 5, 4, 6]"
[Personne: #x],(01.PAT),[IVG],173,174,175,"[9, 2, 7, 3, 5, 4, 6]"
[IVG],(CARD),[Nombre],175,176,177,"[9, 2, 7, 3, 5, 4, 6]"
[Nombre],(0.a_pour_valeur),[Valeur: #?],177,178,179,"[9, 2, 7, 3, 5, 4, 6]"
[Assertion: #7‹],(DESCR),[Personne: #x],163,180,181,"[10, 8, 2, 6, 5, 0, 3, 4]"
[Personne: #x],(AGT),[Accouchement],181,182,183,"[10, 8, 2, 6, 5, 0, 3, 4]"
[Accouchement],(CARD),[Nombre],183,184,185,"[10, 8, 2, 6, 5, 0, 3, 4]"
[Nombre],(0.a_pour_valeur),[Valeur: #?],185,186,187,"[10, 8, 2, 6, 5, 0, 3, 4]"
[ATCD Familial],(0.a_pour_valeur),[Valeur: #?],188,189,190,"[3, 6, 7, 9]"
[Autre demande],(0.a_pour_valeur),[Valeur: #?],191,192,193,"[2, 4, 0, 10, 8, 7, 9, 3]"
[Besoin de Santé: #1‹],(----),[Assertion: #15 ‹],194,195,196,"[2, 10, 5, 0, 4]"
[Besoin de Santé: #1‹],(01.DESCR),[Besoin de Santé perçu],194,197,198,"[7, 4, 0, 9, 6, 2, 8, 1, 10]"
[Besoin de Santé: #1‹],(01.DESCR),[Problème de Santé],194,199,200,"[9, 0, 4, 2, 3, 10, 6]"
[Problème de Santé],(----),[Besoin de Santé: #1‹],200,201,194,"[9, 0, 4, 2, 3, 10, 6]"
[Besoin de Santé: #1‹],(01.DESCR),[Problème de Santé: #1n‹],194,202,203,"[9, 0, 4, 2, 3, 10, 6]"
[Problème de Santé: #1n‹],(occurrence),[Occurrence: N>1],203,204,205,"[9, 0, 4, 2, 3, 10, 6]"
[Besoin de Santé: #1‹],(01.DESCR),[Problème de Santé],194,206,207,"[6, 8, 1, 7]"
[Problème de Santé],(05.CAUS),[Prestation: #1n‹],207,208,209,"[6, 8, 1, 7]"
[Prestation: #1n‹],(a_occurrence),[Occurrence: N=0],209,210,211,"[6, 8, 1, 7]"
[Prestation: #1n‹],(a_occurrence),[Occurrence: N≥1],209,212,213,"[5, 6, 10]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #01‹],194,214,215,"[9, 1, 2, 10, 5, 7]"
[Suivi: #01‹],(PAT),[Processus Pathologique Chronique],215,216,217,"[9, 1, 2, 10, 5, 7]"
[Processus Pathologique Chronique],(TYP),[HTA: #1‹],217,218,219,"[9, 1, 2, 10, 5, 7]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #02‹],194,220,221,[]
[Suivi: #02‹],(PAT),[Processus Pathologique Chronique],221,222,223,[]
[Processus Pathologique Chronique],(TYP),[Hyperlipidémie],223,224,225,[]
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #03‹],194,226,227,"[7, 3, 1, 9]"
[Suivi: #03‹],(PAT),[Processus Pathologique Chronique],227,228,229,"[7, 3, 1, 9]"
[Processus Pathologique Chronique],(TYP),[Insomnie],229,230,231,"[7, 3, 1, 9]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #04‹],194,232,233,"[9, 5, 1, 10, 2, 6]"
[Suivi: #04‹],(PAT),[Processus Pathologique Chronique],233,234,235,"[9, 5, 1, 10, 2, 6]"
[Processus Pathologique Chronique],(TYP),[Surcharge Pondérale],235,236,237,"[9, 5, 1, 10, 2, 6]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #05‹],194,238,239,"[3, 2, 9, 8, 6, 5, 10, 0, 1]"
[Suivi: #05‹],(PAT),[Processus Pathologique Chronique],239,240,241,"[3, 2, 9, 8, 6, 5, 10, 0, 1]"
[Processus Pathologique Chronique],(TYP),[Diabète],241,242,243,"[3, 2, 9, 8, 6, 5, 10, 0, 1]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #06‹],194,244,245,"[4, 7, 10, 2, 5, 9, 1, 6, 3, 8]"
[Suivi: #06‹],(PAT),[Processus Pathologique Chronique],245,246,247,"[4, 7, 10, 2, 5, 9, 1, 6, 3, 8]"
[Processus Pathologique Chronique],(TYP),[Dépression],247,248,249,"[4, 7, 10, 2, 5, 9, 1, 6, 3, 8]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #07‹],194,250,251,[5]
[Suivi: #07‹],(PAT),[Processus Pathologique Chronique],251,252,253,[5]
[Processus Pathologique Chronique],(TYP),[Maladie Coronarienne],253,254,255,[5]
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #08‹],194,256,257,"[9, 10, 6, 1, 5, 7, 0]"
[Suivi: #08‹],(PAT),[Processus Pathologique Chronique],257,258,259,"[9, 10, 6, 1, 5, 7, 0]"
[Processus Pathologique Chronique],(TYP),[Constipation],259,260,261,"[9, 10, 6, 1, 5, 7, 0]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #09‹],194,262,263,"[1, 9, 5, 6, 8, 0, 4, 7, 3, 10]"
[Suivi: #09‹],(PAT),[Processus Pathologique Chronique],263,264,265,"[1, 9, 5, 6, 8, 0, 4, 7, 3, 10]"
[Processus Pathologique Chronique],(TYP),[Ménopause],265,266,267,"[1, 9, 5, 6, 8, 0, 4, 7, 3, 10]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #10‹],194,268,269,"[7, 4, 0, 9, 1, 3, 10, 2, 6]"
[Suivi: #10‹],(PAT),[Processus Pathologique Chronique],269,270,271,"[7, 4, 0, 9, 1, 3, 10, 2, 6]"
[Processus Pathologique Chronique],(TYP),[Colite],271,272,273,"[7, 4, 0, 9, 1, 3, 10, 2, 6]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #11‹],194,274,275,"[8, 6, 7, 9, 0, 10, 5, 2]"
[Suivi: #11‹],(PAT),[Processus Pathologique Chronique],275,276,277,"[8, 6, 7, 9, 0, 10, 5, 2]"
[Processus Pathologique Chronique],(TYP),[Arthrose],277,278,279,"[8, 6, 7, 9, 0, 10, 5, 2]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #12‹],194,280,281,"[8, 5, 10, 3, 2]"
[Suivi: #12‹],(PAT),[Processus Pathologique Chronique],281,282,283,"[8, 5, 10, 3, 2]"
[Processus Pathologique Chronique],(TYP),[Asthme],283,284,285,"[8, 5, 10, 3, 2]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #13‹],194,286,287,"[1, 3, 9, 2, 10, 7, 0, 5, 8, 4]"
[Suivi: #13‹],(PAT),[Processus Pathologique Chronique],287,288,289,"[1, 3, 9, 2, 10, 7, 0, 5, 8, 4]"
[Processus Pathologique Chronique],(TYP),[Varice],289,290,291,"[1, 3, 9, 2, 10, 7, 0, 5, 8, 4]"
[Varice],(LOC),[Membre Inférieur],291,292,293,"[1, 3, 9, 2, 10, 7, 0, 5, 8, 4]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #14‹],194,294,295,"[8, 0, 2, 5, 9]"
[Suivi: #14‹],(PAT),[Processus Pathologique Chronique],295,296,297,"[8, 0, 2, 5, 9]"
[Processus Pathologique Chronique],(TYP),[Lourdeurs de jambe],297,298,299,"[8, 0, 2, 5, 9]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #15‹],194,300,301,"[8, 0, 1]"
[Suivi: #15‹],(PAT),[Processus Pathologique Chronique],301,302,303,"[8, 0, 1]"
[Processus Pathologique Chronique],(TYP),[Hypothyroïdie],303,304,305,"[8, 0, 1]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #16‹],194,306,307,"[2, 9, 4, 3, 8]"
[Suivi: #16‹],(PAT),[Processus Pathologique Chronique],307,308,309,"[2, 9, 4, 3, 8]"
[Processus Pathologique Chronique],(TYP),[Addiction],309,310,311,"[2, 9, 4, 3, 8]"
[Addiction],(AGT),[Alcool],311,312,313,"[2, 9, 4, 3, 8]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #17‹],194,314,315,[]
[Suivi: #17‹],(PAT),[Processus Pathologique Chronique],315,316,317,[]
[Processus Pathologique Chronique],(TYP),[Addiction],317,318,319,[]
[Addiction],(AGT),[Tabac],319,320,321,[]
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #19‹],194,322,323,"[6, 4, 5, 7, 10]"
[Suivi: #19‹],(PAT),[Processus Pathologique Chronique],323,324,325,"[6, 4, 5, 7, 10]"
[Processus Pathologique Chronique],(TYP),[Cancer],325,326,327,"[6, 4, 5, 7, 10]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #20‹],194,328,329,"[10, 4, 2, 9, 6, 0, 1, 8, 5, 7]"
[Suivi: #20‹],(PAT),[Processus Pathologique Chronique],329,330,331,"[10, 4, 2, 9, 6, 0, 1, 8, 5, 7]"
[Processus Pathologique Chronique],(TYP),[Fibrillation Auriculaire],331,332,333,"[10, 4, 2, 9, 6, 0, 1, 8, 5, 7]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #21‹],194,334,335,"[3, 2, 4, 5, 10, 0, 9, 1, 6, 7]"
[Suivi: #21‹],(PAT),[Processus Pathologique Chronique],335,336,337,"[3, 2, 4, 5, 10, 0, 9, 1, 6, 7]"
[Processus Pathologique Chronique],(TYP),[Insuffisance Cardiaque],337,338,339,"[3, 2, 4, 5, 10, 0, 9, 1, 6, 7]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #22‹],194,340,341,[1]
[Suivi: #22‹],(PAT),[Processus Pathologique Chronique],341,342,343,[1]
[Processus Pathologique Chronique],(TYP),[Bronchite Chronique],343,344,345,[1]
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #23‹],194,346,347,"[5, 8, 7, 2, 0, 10, 1, 6]"
[Suivi: #23‹],(PAT),[Processus Pathologique Chronique],347,348,349,"[5, 8, 7, 2, 0, 10, 1, 6]"
[Processus Pathologique Chronique],(TYP),[Apnée du sommeil],349,350,351,"[5, 8, 7, 2, 0, 10, 1, 6]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #30‹],194,352,353,[]
[Suivi: #30‹],(PAT),[Processus Pathologique Chronique],353,354,355,[]
[Processus Pathologique Chronique],(TYP),[Maladie de Parkinson],355,356,357,[]
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #52‹],194,358,359,"[5, 2]"
[Suivi: #52‹],(PAT),[Processus Pathologique Chronique],359,360,361,"[5, 2]"
[Processus Pathologique Chronique],(TYP),[Eczéma],361,362,363,"[5, 2]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #60‹],194,364,365,"[5, 8]"
[Suivi: #60‹],(PAT),[Processus Pathologique Chronique],365,366,367,"[5, 8]"
[Processus Pathologique Chronique],(TYP),[Maladie Infectieuse],367,368,369,"[5, 8]"
[Besoin de Santé: #1‹],(01.DESCR),[Suivi: #99‹],194,370,371,"[10, 8, 2]"
[Suivi: #99‹],(PAT),[Processus Pathologique Chronique],371,372,373,"[10, 8, 2]"
[Processus Pathologique Chronique],(TYP),[Maladie],373,374,375,"[10, 8, 2]"
[Maladie],(0.a_pour_valeur),[Valeur: #?],375,376,377,"[10, 8, 2]"
[Besoin de Santé: #1‹],(05.CAUS),[Processus Morbide: #1‹],194,378,379,"[1, 8, 2, 7, 6, 10, 4, 5, 3]"
[Processus Morbide: #1‹],(EVOL),[Profil Evolutif],379,380,381,"[1, 8, 2, 7, 6, 10, 4, 5, 3]"
[Profil Evolutif],(00.de_type),[Récurrent],381,382,383,"[1, 8, 2, 7, 6, 10, 4, 5, 3]"
[Besoin de Santé: #1‹],(07.MNT),[Moment: #t0‹],194,384,145,"[10, 0, 2, 3, 4]"
[Biologie],(0.a_pour_valeur),[Faux],385,386,387,"[0, 4, 7, 9, 8, 10, 2, 3]"
[Biologie],(0.a_pour_valeur),[Vrai],388,389,390,"[9, 8, 5, 6, 4]"
[Certificat Médical: #1‹],(PAT),[Arrêt de Travail],391,392,393,"[0, 5, 2, 3, 6, 4, 1, 7, 8]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,394,395,"[8, 3, 4]"
[Pratique],(PAT),[Sport: #10‹],395,396,397,"[8, 3, 4]"
[Sport: #10‹],(TYP),[Volley-ball],397,398,399,"[8, 3, 4]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,400,401,"[10, 6, 9, 1, 0, 5, 2, 3]"
[Pratique],(PAT),[Sport: #11‹],401,402,403,"[10, 6, 9, 1, 0, 5, 2, 3]"
[Sport: #11‹],(TYP),[Badmington],403,404,405,"[10, 6, 9, 1, 0, 5, 2, 3]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,406,407,"[5, 8, 0, 6, 10]"
[Pratique],(PAT),[Sport: #12‹],407,408,409,"[5, 8, 0, 6, 10]"
[Sport: #12‹],(TYP),[Gymnastique],409,410,411,"[5, 8, 0, 6, 10]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,412,413,[5]
[Pratique],(PAT),[Sport: #13‹],413,414,415,[5]
[Sport: #13‹],(TYP),[Boxe],415,416,417,[5]
[Certificat Médical: #1‹],(PAT),[Pratique],391,418,419,"[9, 2, 4, 7, 0, 6, 10, 5, 1]"
[Pratique],(PAT),[Sport: #14‹],419,420,421,"[9, 2, 4, 7, 0, 6, 10, 5, 1]"
[Sport: #14‹],(TYP),[Vélo-Tout-Terrain],421,422,423,"[9, 2, 4, 7, 0, 6, 10, 5, 1]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,424,425,"[2, 4, 5, 9, 10, 8, 0]"
[Pratique],(PAT),[Sport: #15‹],425,426,427,"[2, 4, 5, 9, 10, 8, 0]"
[Sport: #15‹],(TYP),[Judo],427,428,429,"[2, 4, 5, 9, 10, 8, 0]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,430,431,"[10, 6, 9, 7, 8, 5, 4, 2, 1]"
[Pratique],(PAT),[Sport: #16‹],431,432,433,"[10, 6, 9, 7, 8, 5, 4, 2, 1]"
[Sport: #16‹],(TYP),[Natation],433,434,435,"[10, 6, 9, 7, 8, 5, 4, 2, 1]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,436,437,"[9, 3, 8, 5, 2, 0, 1, 7, 6]"
[Pratique],(PAT),[Sport: #17‹],437,438,439,"[9, 3, 8, 5, 2, 0, 1, 7, 6]"
[Sport: #17‹],(TYP),[Moto-Cross],439,440,441,"[9, 3, 8, 5, 2, 0, 1, 7, 6]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,442,443,"[5, 1, 7]"
[Pratique],(PAT),[Sport: #18‹],443,444,445,"[5, 1, 7]"
[Sport: #18‹],(TYP),[Karting],445,446,447,"[5, 1, 7]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,448,449,[]
[Pratique],(PAT),[Sport: #19‹],449,450,451,[]
[Sport: #19‹],(TYP),[Course-à-Pied],451,452,453,[]
[Certificat Médical: #1‹],(PAT),[Pratique],391,454,455,"[1, 4, 0, 5, 6, 10, 7]"
[Pratique],(PAT),[Sport: #1‹],455,456,457,"[1, 4, 0, 5, 6, 10, 7]"
[Sport: #1‹],(TYP),[Football],457,458,459,"[1, 4, 0, 5, 6, 10, 7]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,460,461,"[10, 0, 4, 6, 8, 5, 1, 9, 7]"
[Pratique],(PAT),[Sport: #20‹],461,462,463,"[10, 0, 4, 6, 8, 5, 1, 9, 7]"
[Sport: #20‹],(TYP),[Marathon],463,464,465,"[10, 0, 4, 6, 8, 5, 1, 9, 7]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,466,467,[1]
[Pratique],(PAT),[Sport: #21‹],467,468,469,[1]
[Sport: #21‹],(TYP),[Escalade],469,470,471,[1]
[Certificat Médical: #1‹],(PAT),[Pratique],391,472,473,[]
[Pratique],(PAT),[Sport: #22‹],473,474,475,[]
[Sport: #22‹],(TYP),[Canoë-Kayak],475,476,477,[]
[Certificat Médical: #1‹],(PAT),[Pratique],391,478,479,"[3, 5, 10, 7, 8, 1]"
[Pratique],(PAT),[Sport: #23‹],479,480,481,"[3, 5, 10, 7, 8, 1]"
[Sport: #23‹],(TYP),[Escrime],481,482,483,"[3, 5, 10, 7, 8, 1]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,484,485,"[3, 4, 0, 5]"
[Pratique],(PAT),[Sport: #24‹],485,486,487,"[3, 4, 0, 5]"
[Sport: #24‹],(TYP),[Sport de Combat],487,488,489,"[3, 4, 0, 5]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,490,491,"[8, 5]"
[Pratique],(PAT),[Sport: #25‹],491,492,493,"[8, 5]"
[Sport: #25‹],(TYP),[Equitation],493,494,495,"[8, 5]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,496,497,"[8, 0, 10, 6, 7, 2, 9, 4]"
[Pratique],(PAT),[Sport: #2‹],497,498,499,"[8, 0, 10, 6, 7, 2, 9, 4]"
[Sport: #2‹],(TYP),[Basket-Ball],499,500,501,"[8, 0, 10, 6, 7, 2, 9, 4]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,502,503,"[6, 2, 10, 3, 7, 8]"
[Pratique],(PAT),[Sport: #3‹],503,504,505,"[6, 2, 10, 3, 7, 8]"
[Sport: #3‹],(TYP),[Tennis],505,506,507,"[6, 2, 10, 3, 7, 8]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,508,509,"[10, 4, 1, 2, 7, 0]"
[Pratique],(PAT),[Sport: #4‹],509,510,511,"[10, 4, 1, 2, 7, 0]"
[Sport: #4‹],(TYP),[Hand-Ball],511,512,513,"[10, 4, 1, 2, 7, 0]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,514,515,"[8, 5, 9, 1, 4, 2, 6, 3, 7]"
[Pratique],(PAT),[Sport: #5‹],515,516,517,"[8, 5, 9, 1, 4, 2, 6, 3, 7]"
[Sport: #5‹],(TYP),[Ski],517,518,519,"[8, 5, 9, 1, 4, 2, 6, 3, 7]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,520,521,"[10, 4, 1, 8, 2, 5, 9, 0, 7]"
[Pratique],(PAT),[Sport: #6‹],521,522,523,"[10, 4, 1, 8, 2, 5, 9, 0, 7]"
[Sport: #6‹],(TYP),[Musculation],523,524,525,"[10, 4, 1, 8, 2, 5, 9, 0, 7]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,526,527,[5]
[Pratique],(PAT),[Sport: #7‹],527,528,529,[5]
[Sport: #7‹],(TYP),[Ping-Pong],529,530,531,[5]
[Certificat Médical: #1‹],(PAT),[Pratique],391,532,533,"[8, 1, 0, 10, 4, 6, 9, 5, 2, 3]"
[Pratique],(PAT),[Sport: #8‹],533,534,535,"[8, 1, 0, 10, 4, 6, 9, 5, 2, 3]"
[Sport: #8‹],(TYP),[Cyclisme],535,536,537,"[8, 1, 0, 10, 4, 6, 9, 5, 2, 3]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,538,539,"[6, 3, 0, 2, 4]"
[Pratique],(PAT),[Sport: #9‹],539,540,541,"[6, 3, 0, 2, 4]"
[Sport: #9‹],(TYP),[Rugby],541,542,543,"[6, 3, 0, 2, 4]"
[Certificat Médical: #1‹],(PAT),[Pratique],391,544,545,"[2, 8, 7, 0, 10, 3, 5, 1, 4, 6]"
[Pratique],(PAT),[Sport],545,546,547,"[2, 8, 7, 0, 10, 3, 5, 1, 4, 6]"
[Check-up: #‹],(05.CAUS),[Cause: ¬€],548,549,550,[1]
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,551,552,"[7, 8, 5, 9, 10, 4, 0, 6, 3]"
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,553,554,[]
[Processus Pathologique Chronique],(TYP),[Addiction],554,555,556,[]
[Addiction],(AGT),[Alcool],556,557,558,[]
[Check-up: #‹],(05.CAUS),[Processus Pathologique Chronique],548,559,560,"[10, 3, 8, 2, 9, 1, 5, 0, 7]"
[Processus Pathologique Chronique],(TYP),[Addiction],560,561,562,"[10, 3, 8, 2, 9, 1, 5, 0, 7]"
[Addiction],(AGT),[Tabac],562,563,564,"[10, 3, 8, 2, 9, 1, 5, 0, 7]"
